"DateTime","Players","Average Players"
"2026-05-11 00:00:00",11218,7291
"2026-05-12 00:00:00",11798,7098
"2026-05-13 00:00:00",11497,7062
"2026-05-14 00:00:00",11975,7488
"2026-05-15 00:00:00",13022,8064
"2026-05-16 00:00:00",13107,9136
"2026-05-17 00:00:00",12560,9047
"2026-05-18 00:00:00",10377,6580
"2026-05-19 00:00:00",10285,6445
"2026-05-20 00:00:00",11943,6879
"2026-05-21 00:00:00",10828,6954
"2026-05-22 00:00:00",12054,7587
"2026-05-23 00:00:00",11795,8372
"2026-05-24 00:00:00",11412,8359
"2026-05-25 00:00:00",11074,7949
"2026-05-26 00:00:00",10837,6265
"2026-05-27 00:00:00",11398,7118
"2026-05-28 00:00:00",12148,7139
"2026-05-29 00:00:00",11201,6968
"2026-05-30 00:00:00",11444,7934
"2026-05-31 00:00:00",11321,8275
"2026-06-01 00:00:00",10921,7027
"2026-06-02 00:00:00",30711,11867
"2026-06-03 00:00:00",40686,23196
"2026-06-04 00:00:00",37164,23434
"2026-06-05 00:00:00",33905,22713
"2026-06-06 00:00:00",32561,25138
"2026-06-07 00:00:00",32661,24642
"2026-06-08 00:00:00",28851,18651
"2026-06-09 00:00:00",25807,14572
"2026-06-10 00:00:00",19781,13308
"2026-06-11 00:00:00",17986,11748
"2026-06-12 00:00:00",15844,10337
"2026-06-13 00:00:00",14891,11339
"2026-06-14 00:00:00",14766,11165
"2026-06-15 00:00:00",12560,8364
"2026-06-16 00:00:00",12753,7737
"2026-06-17 00:00:00",12141,7801
"2026-06-18 00:00:00",11736,7761
"2026-06-19 00:00:00",11725,8167
"2026-06-20 00:00:00",11948,8690
"2026-06-21 00:00:00",11262,8553
"2026-06-22 00:00:00",9838,6685
"2026-06-23 00:00:00",10115,6130
"2026-06-24 00:00:00",10765,6510
"2026-06-25 00:00:00",9131,5989
"2026-06-26 00:00:00",9550,6262
"2026-06-27 00:00:00",10281,7475
"2026-06-28 00:00:00",9860,7544
"2026-06-29 00:00:00",8795,5599
"2026-06-30 00:00:00",8333,5259
"2026-07-01 00:00:00",7898,5145
"2026-07-02 00:00:00",7419,5202
"2026-07-03 00:00:00",8630,5898
"2026-07-04 00:00:00",7885,5828
"2026-07-05 00:00:00",7681,5700
"2026-07-06 00:00:00",6976,4481
"2026-07-07 00:00:00",6755,4170
"2026-07-08 00:00:00",7077,4402
"2026-07-09 00:00:00",6808,4032
"2026-07-10 00:00:00",7547,4728
"2026-07-11 00:00:00",7158,5131
"2026-07-12 00:00:00",6381,5002
"2026-07-13 00:00:00",5693,3746
"2026-07-14 00:00:00",5840,3833
"2026-07-15 00:00:00",6598,3929
"2026-07-16 00:00:00",5782,3903
"2026-07-17 00:00:00",6775,4358
"2026-07-18 00:00:00",6551,4826
"2026-07-19 00:00:00",6384,4587
"2026-07-20 00:00:00",5126,3458
"2026-07-20 01:00:00",5257,
"2026-07-20 02:00:00",5234,
"2026-07-20 03:00:00",5070,
"2026-07-20 04:00:00",4449,
"2026-07-20 05:00:00",3876,
"2026-07-20 06:00:00",3126,
"2026-07-20 07:00:00",2543,
"2026-07-20 08:00:00",2022,
"2026-07-20 09:00:00",1820,
"2026-07-20 10:00:00",1708,
"2026-07-20 11:00:00",1937,
"2026-07-20 12:00:00",2096,
"2026-07-20 13:00:00",2373,
"2026-07-20 14:00:00",2548,
"2026-07-20 15:00:00",2884,
"2026-07-20 16:00:00",3362,
"2026-07-20 17:00:00",3745,
"2026-07-20 18:00:00",4164,
"2026-07-20 19:00:00",4520,
"2026-07-20 20:00:00",4677,
"2026-07-20 21:00:00",4686,
"2026-07-20 22:00:00",4606,
"2026-07-20 23:00:00",4801,
"2026-07-21 00:00:00",5102,5385
"2026-07-21 01:00:00",5497,
"2026-07-21 02:00:00",5512,
"2026-07-21 03:00:00",5297,
"2026-07-21 04:00:00",4744,
"2026-07-21 05:00:00",3962,
"2026-07-21 06:00:00",3130,
"2026-07-21 07:00:00",2512,
"2026-07-21 08:00:00",2098,
"2026-07-21 09:00:00",1867,
"2026-07-21 10:00:00",1851,
"2026-07-21 11:00:00",1960,
"2026-07-21 12:00:00",2175,
"2026-07-21 13:00:00",2454,
"2026-07-21 14:00:00",2593,
"2026-07-21 15:00:00",2472,
"2026-07-21 16:00:00",1091,
"2026-07-21 17:00:00",2127,
"2026-07-21 18:00:00",12967,
"2026-07-21 19:00:00",14809,
"2026-07-21 20:00:00",14771,
"2026-07-21 21:00:00",14105,
"2026-07-21 22:00:00",12915,
"2026-07-21 23:00:00",13044,
"2026-07-22 00:00:00",13525,7728
"2026-07-22 01:00:00",13910,
"2026-07-22 02:00:00",13892,
"2026-07-22 03:00:00",13148,
"2026-07-22 04:00:00",11558,
"2026-07-22 05:00:00",9524,
"2026-07-22 06:00:00",7454,
"2026-07-22 07:00:00",5848,
"2026-07-22 08:00:00",4781,
"2026-07-22 09:00:00",4280,
"2026-07-22 10:00:00",4199,
"2026-07-22 11:00:00",4410,
"2026-07-22 12:00:00",4924,
"2026-07-22 13:00:00",5462,
"2026-07-22 14:00:00",5768,
"2026-07-22 15:00:00",6232,
"2026-07-22 16:00:00",6714,
"2026-07-22 17:00:00",7383,
"2026-07-22 18:00:00",8097,
"2026-07-22 19:00:00",8567,
"2026-07-22 20:00:00",8603,
"2026-07-22 21:00:00",8365,
"2026-07-22 22:00:00",8078,
"2026-07-22 23:00:00",8405,
"2026-07-23 00:00:00",9113,5856
"2026-07-23 01:00:00",9520,
"2026-07-23 02:00:00",9549,
"2026-07-23 03:00:00",9280,
"2026-07-23 04:00:00",8264,
"2026-07-23 05:00:00",6841,
"2026-07-23 06:00:00",5236,
"2026-07-23 07:00:00",4120,
"2026-07-23 08:00:00",3486,
"2026-07-23 09:00:00",3134,
"2026-07-23 10:00:00",3089,
"2026-07-23 11:00:00",3317,
"2026-07-23 12:00:00",3715,
"2026-07-23 13:00:00",4092,
"2026-07-23 14:00:00",4444,
"2026-07-23 15:00:00",4732,
"2026-07-23 16:00:00",5235,
"2026-07-23 17:00:00",6231,
"2026-07-23 18:00:00",6703,
"2026-07-23 19:00:00",7248,
"2026-07-23 20:00:00",7378,
"2026-07-23 21:00:00",7355,
"2026-07-23 22:00:00",7123,
"2026-07-23 23:00:00",7336,
"2026-07-24 00:00:00",7897,5395
"2026-07-24 01:00:00",8483,
"2026-07-24 02:00:00",8649,
"2026-07-24 03:00:00",8387,
"2026-07-24 04:00:00",7575,
"2026-07-24 05:00:00",6310,
"2026-07-24 06:00:00",5043,
"2026-07-24 07:00:00",4068,
"2026-07-24 08:00:00",3212,
"2026-07-24 09:00:00",2804,
"2026-07-24 10:00:00",2810,
"2026-07-24 11:00:00",3115,
"2026-07-24 12:00:00",3536,
"2026-07-24 13:00:00",3998,
"2026-07-24 14:00:00",4387,
"2026-07-24 15:00:00",4683,
"2026-07-24 16:00:00",5013,
"2026-07-24 17:00:00",5485,
"2026-07-24 18:00:00",6129,
"2026-07-24 19:00:00",6556,
"2026-07-24 20:00:00",6753,
"2026-07-24 21:00:00",6782,
"2026-07-24 22:00:00",6662,
"2026-07-24 23:00:00",6544,
"2026-07-25 00:00:00",6831,5646
"2026-07-25 01:00:00",7339,
"2026-07-25 02:00:00",7867,
"2026-07-25 03:00:00",7970,
"2026-07-25 04:00:00",7569,
"2026-07-25 05:00:00",6769,
"2026-07-25 06:00:00",5878,
"2026-07-25 07:00:00",4939,
"2026-07-25 08:00:00",3997,
"2026-07-25 09:00:00",3385,
"2026-07-25 10:00:00",3100,
"2026-07-25 11:00:00",3272,
"2026-07-25 12:00:00",3746,
"2026-07-25 13:00:00",4371,
"2026-07-25 14:00:00",4823,
"2026-07-25 15:00:00",5302,
"2026-07-25 16:00:00",5648,
"2026-07-25 17:00:00",6310,
"2026-07-25 18:00:00",6696,
"2026-07-25 19:00:00",7123,
"2026-07-25 20:00:00",7178,
"2026-07-25 21:00:00",7136,
"2026-07-25 22:00:00",6844,
"2026-07-25 23:00:00",6494,
"2026-07-26 00:00:00",6482,5395
"2026-07-26 01:00:00",6831,
"2026-07-26 02:00:00",7275,
"2026-07-26 03:00:00",7320,
"2026-07-26 04:00:00",7033,
"2026-07-26 05:00:00",6389,
"2026-07-26 06:00:00",5504,
"2026-07-26 07:00:00",4588,
"2026-07-26 08:00:00",3896,
"2026-07-26 09:00:00",3407,
"2026-07-26 10:00:00",3186,
"2026-07-26 11:00:00",3364,
"2026-07-26 12:00:00",3788,
"2026-07-26 13:00:00",4168,
"2026-07-26 14:00:00",4752,
"2026-07-26 15:00:00",5226,
"2026-07-26 16:00:00",5695,
"2026-07-26 17:00:00",5793,
"2026-07-26 18:00:00",6256,
"2026-07-26 19:00:00",6723,
"2026-07-26 20:00:00",6913,
"2026-07-26 21:00:00",6853,
"2026-07-26 22:00:00",6423,
"2026-07-26 23:00:00",6023,
"2026-07-27 00:00:00",6067,3884
"2026-07-27 01:00:00",6081,
"2026-07-27 02:00:00",6058,
"2026-07-27 03:00:00",5765,
"2026-07-27 04:00:00",5073,
"2026-07-27 05:00:00",4314,
"2026-07-27 06:00:00",3407,
"2026-07-27 07:00:00",2713,
"2026-07-27 08:00:00",2250,
"2026-07-27 09:00:00",2016,
"2026-07-27 10:00:00",1990,
"2026-07-27 11:00:00",2143,
"2026-07-27 12:00:00",2393,
"2026-07-27 13:00:00",2736,
"2026-07-27 14:00:00",2999,
"2026-07-27 15:00:00",3275,
"2026-07-27 16:00:00",3720,
"2026-07-27 17:00:00",4247,
"2026-07-27 18:00:00",4625,
"2026-07-27 19:00:00",5002,
"2026-07-27 20:00:00",5099,
"2026-07-27 21:00:00",5016,
"2026-07-27 22:00:00",4916,
"2026-07-27 23:00:00",5027,
"2026-07-28 00:00:00",5521,3893
"2026-07-28 01:00:00",5904,
"2026-07-28 02:00:00",5934,
"2026-07-28 03:00:00",5776,
"2026-07-28 04:00:00",5112,
"2026-07-28 05:00:00",4257,
"2026-07-28 06:00:00",3296,
"2026-07-28 07:00:00",2641,
"2026-07-28 08:00:00",2213,
"2026-07-28 09:00:00",2009,
"2026-07-28 10:00:00",1884,
"2026-07-28 11:00:00",2081,
"2026-07-28 12:00:00",2245,
"2026-07-28 13:00:00",2508,
"2026-07-28 14:00:00",2610,
"2026-07-28 15:00:00",2518,
"2026-07-28 16:00:00",580,
"2026-07-28 17:00:00",4854,
"2026-07-28 18:00:00",5919,
"2026-07-28 19:00:00",6248,
"2026-07-28 20:00:00",6273,
"2026-07-28 21:00:00",6045,
"2026-07-28 22:00:00",5730,
"2026-07-28 23:00:00",5845,
"2026-07-29 00:00:00",6209,3990
"2026-07-29 01:00:00",6540,
"2026-07-29 02:00:00",6552,
"2026-07-29 03:00:00",6367,
"2026-07-29 04:00:00",5499,
"2026-07-29 05:00:00",4618,
"2026-07-29 06:00:00",3752,
"2026-07-29 07:00:00",2912,
"2026-07-29 08:00:00",2446,
"2026-07-29 09:00:00",2234,
"2026-07-29 10:00:00",2052,
"2026-07-29 11:00:00",2311,
"2026-07-29 12:00:00",2513,
"2026-07-29 13:00:00",2819,
"2026-07-29 14:00:00",3094,
"2026-07-29 15:00:00",3379,
"2026-07-29 16:00:00",3699,
"2026-07-29 17:00:00",4143,
"2026-07-29 18:00:00",4538,
"2026-07-29 19:00:00",4787,
"2026-07-29 20:00:00",4861,
"2026-07-29 21:00:00",4840,
"2026-07-29 22:00:00",4737,
"2026-07-29 23:00:00",4964,
"2026-07-30 00:00:00",5364,3772
"2026-07-30 01:00:00",5627,
"2026-07-30 02:00:00",5667,
"2026-07-30 03:00:00",5536,
"2026-07-30 04:00:00",4863,
"2026-07-30 05:00:00",4149,
"2026-07-30 06:00:00",3362,
"2026-07-30 07:00:00",2582,
"2026-07-30 08:00:00",2095,
"2026-07-30 09:00:00",1859,
"2026-07-30 10:00:00",1849,
"2026-07-30 11:00:00",2068,
"2026-07-30 12:00:00",2267,
"2026-07-30 13:00:00",2550,
"2026-07-30 14:00:00",2747,
"2026-07-30 15:00:00",2959,
"2026-07-30 16:00:00",3355,
"2026-07-30 17:00:00",4297,
"2026-07-30 18:00:00",4930,
"2026-07-30 19:00:00",5147,
"2026-07-30 20:00:00",5255,
"2026-07-30 21:00:00",5236,
"2026-07-30 22:00:00",5221,
"2026-07-30 23:00:00",5367,
"2026-07-31 00:00:00",5762,4117
"2026-07-31 01:00:00",6202,
"2026-07-31 02:00:00",6271,
"2026-07-31 03:00:00",6055,
"2026-07-31 04:00:00",5635,
"2026-07-31 05:00:00",4768,
"2026-07-31 06:00:00",3776,
"2026-07-31 07:00:00",3092,
"2026-07-31 08:00:00",2483,
"2026-07-31 09:00:00",2183,
"2026-07-31 10:00:00",2077,
"2026-07-31 11:00:00",2201,
"2026-07-31 12:00:00",2573,
"2026-07-31 13:00:00",2967,
"2026-07-31 14:00:00",3272,
"2026-07-31 15:00:00",3624,
"2026-07-31 16:00:00",3890,
"2026-07-31 17:00:00",4348,
"2026-07-31 18:00:00",4812,
"2026-07-31 19:00:00",5209,
"2026-07-31 20:00:00",5478,
"2026-07-31 21:00:00",5550,
"2026-07-31 22:00:00",5501,
"2026-07-31 23:00:00",5299,
"2026-08-01 00:00:00",5501,4653
"2026-08-01 01:00:00",5999,
"2026-08-01 02:00:00",6268,
"2026-08-01 03:00:00",6331,
"2026-08-01 04:00:00",6060,
"2026-08-01 05:00:00",5592,
"2026-08-01 06:00:00",4753,
"2026-08-01 07:00:00",4000,
"2026-08-01 08:00:00",3229,
"2026-08-01 09:00:00",2813,
"2026-08-01 10:00:00",2575,
"2026-08-01 11:00:00",2654,
"2026-08-01 12:00:00",3017,
"2026-08-01 13:00:00",3561,
"2026-08-01 14:00:00",3986,
"2026-08-01 15:00:00",4307,
"2026-08-01 16:00:00",4649,
"2026-08-01 17:00:00",5117,
"2026-08-01 18:00:00",5584,
"2026-08-01 19:00:00",5979,
"2026-08-01 20:00:00",6176,
"2026-08-01 21:00:00",6128,
"2026-08-01 22:00:00",5858,
"2026-08-01 23:00:00",5585,
"2026-08-02 00:00:00",5533,4620
"2026-08-02 01:00:00",5831,
"2026-08-02 02:00:00",6087,
"2026-08-02 03:00:00",6095,
"2026-08-02 04:00:00",5890,
"2026-08-02 05:00:00",5512,
"2026-08-02 06:00:00",4789,
"2026-08-02 07:00:00",4033,
"2026-08-02 08:00:00",3347,
"2026-08-02 09:00:00",2931,
"2026-08-02 10:00:00",2667,
"2026-08-02 11:00:00",2859,
"2026-08-02 12:00:00",3201,
"2026-08-02 13:00:00",3606,
"2026-08-02 14:00:00",4100,
"2026-08-02 15:00:00",4562,
"2026-08-02 16:00:00",4957,
"2026-08-02 17:00:00",5009,
"2026-08-02 18:00:00",5406,
"2026-08-02 19:00:00",5715,
"2026-08-02 20:00:00",5884,
"2026-08-02 21:00:00",5801,
"2026-08-02 22:00:00",5496,
"2026-08-02 23:00:00",5208,
"2026-08-03 00:00:00",5172,3309
"2026-08-03 01:00:00",5224,
"2026-08-03 02:00:00",5127,
"2026-08-03 03:00:00",4877,
"2026-08-03 04:00:00",4418,
"2026-08-03 05:00:00",3767,
"2026-08-03 06:00:00",3072,
"2026-08-03 07:00:00",2481,
"2026-08-03 08:00:00",2042,
"2026-08-03 09:00:00",1733,
"2026-08-03 10:00:00",1715,
"2026-08-03 11:00:00",1903,
"2026-08-03 12:00:00",2110,
"2026-08-03 13:00:00",2386,
"2026-08-03 14:00:00",2701,
"2026-08-03 15:00:00",2910,
"2026-08-03 16:00:00",3244,
"2026-08-03 17:00:00",3351,
"2026-08-03 18:00:00",3799,
"2026-08-03 19:00:00",4226,
"2026-08-03 20:00:00",4223,
"2026-08-03 21:00:00",4222,
"2026-08-03 22:00:00",4021,
"2026-08-03 23:00:00",4196,
"2026-08-04 00:00:00",4635,3004
"2026-08-04 01:00:00",4995,
"2026-08-04 02:00:00",4994,
"2026-08-04 03:00:00",4788,
"2026-08-04 04:00:00",4264,
"2026-08-04 05:00:00",3550,
"2026-08-04 06:00:00",2767,
"2026-08-04 07:00:00",2217,
"2026-08-04 08:00:00",1849,
"2026-08-04 09:00:00",1663,
"2026-08-04 10:00:00",1609,
"2026-08-04 11:00:00",1709,
"2026-08-04 12:00:00",1888,
"2026-08-04 13:00:00",2052,
"2026-08-04 14:00:00",2116,
"2026-08-04 15:00:00",2035,
"2026-08-04 16:00:00",526,
"2026-08-04 17:00:00",2998,
"2026-08-04 18:00:00",3807,
"2026-08-04 19:00:00",4142,
"2026-08-04 20:00:00",4226,
"2026-08-04 21:00:00",4170,
"2026-08-04 22:00:00",4098,
"2026-08-04 23:00:00",4174,
"2026-08-05 00:00:00",4506,3070
"2026-08-05 01:00:00",4857,
"2026-08-05 02:00:00",4884,
"2026-08-05 03:00:00",4771,
"2026-08-05 04:00:00",4298,
"2026-08-05 05:00:00",3610,
"2026-08-05 06:00:00",2885,
"2026-08-05 07:00:00",2247,
"2026-08-05 08:00:00",1865,
"2026-08-05 09:00:00",1645,
"2026-08-05 10:00:00",1560,
"2026-08-05 11:00:00",1711,
"2026-08-05 12:00:00",1902,
"2026-08-05 13:00:00",2171,
"2026-08-05 14:00:00",2361,
"2026-08-05 15:00:00",2560,
"2026-08-05 16:00:00",2751,
"2026-08-05 17:00:00",3300,
"2026-08-05 18:00:00",3558,
"2026-08-05 19:00:00",3817,
"2026-08-05 20:00:00",3923,
"2026-08-05 21:00:00",3874,
"2026-08-05 22:00:00",3857,
"2026-08-05 23:00:00",4020,
"2026-08-06 00:00:00",4317,3077
"2026-08-06 01:00:00",4460,
"2026-08-06 02:00:00",4619,
"2026-08-06 03:00:00",4511,
"2026-08-06 04:00:00",4056,
"2026-08-06 05:00:00",3382,
"2026-08-06 06:00:00",2612,
"2026-08-06 07:00:00",2153,
"2026-08-06 08:00:00",1780,
"2026-08-06 09:00:00",1594,
"2026-08-06 10:00:00",1523,
"2026-08-06 11:00:00",1622,
"2026-08-06 12:00:00",1879,
"2026-08-06 13:00:00",2074,
"2026-08-06 14:00:00",2270,
"2026-08-06 15:00:00",2370,
"2026-08-06 16:00:00",2743,
"2026-08-06 17:00:00",3608,
"2026-08-06 18:00:00",4020,
"2026-08-06 19:00:00",4263,
"2026-08-06 20:00:00",4407,
"2026-08-06 21:00:00",4348,
"2026-08-06 22:00:00",4202,
"2026-08-06 23:00:00",4338,
"2026-08-07 00:00:00",4768,3318
"2026-08-07 01:00:00",5101,
"2026-08-07 02:00:00",5286,
"2026-08-07 03:00:00",5164,
"2026-08-07 04:00:00",4631,
"2026-08-07 05:00:00",3876,
"2026-08-07 06:00:00",3145,
"2026-08-07 07:00:00",2491,
"2026-08-07 08:00:00",1999,
"2026-08-07 09:00:00",1821,
"2026-08-07 10:00:00",1673,
"2026-08-07 11:00:00",1851,
"2026-08-07 12:00:00",2133,
"2026-08-07 13:00:00",2386,
"2026-08-07 14:00:00",2732,
"2026-08-07 15:00:00",2863,
"2026-08-07 16:00:00",3014,
"2026-08-07 17:00:00",3349,
"2026-08-07 18:00:00",3733,
"2026-08-07 19:00:00",3997,
"2026-08-07 20:00:00",4181,
"2026-08-07 21:00:00",4283,
"2026-08-07 22:00:00",4202,
"2026-08-07 23:00:00",4212,
"2026-08-08 00:00:00",4413,3666
"2026-08-08 01:00:00",4811,
"2026-08-08 02:00:00",5116,
"2026-08-08 03:00:00",5154,
"2026-08-08 04:00:00",5017,
"2026-08-08 05:00:00",4525,
"2026-08-08 06:00:00",3911,
"2026-08-08 07:00:00",3164,
"2026-08-08 08:00:00",2622,
"2026-08-08 09:00:00",2204,
"2026-08-08 10:00:00",1930,
"2026-08-08 11:00:00",2081,
"2026-08-08 12:00:00",2338,
"2026-08-08 13:00:00",2669,
"2026-08-08 14:00:00",3000,
"2026-08-08 15:00:00",3363,
"2026-08-08 16:00:00",3634,
"2026-08-08 17:00:00",4090,
"2026-08-08 18:00:00",4432,
"2026-08-08 19:00:00",4684,
"2026-08-08 20:00:00",4748,
"2026-08-08 21:00:00",4705,
"2026-08-08 22:00:00",4550,
"2026-08-08 23:00:00",4340,
"2026-08-09 00:00:00",4368,3611
"2026-08-09 01:00:00",4594,
"2026-08-09 02:00:00",4891,
"2026-08-09 03:00:00",4914,
"2026-08-09 04:00:00",4817,
"2026-08-09 05:00:00",4416,
"2026-08-09 06:00:00",3844,
"2026-08-09 07:00:00",3207,
"2026-08-09 08:00:00",2629,
"2026-08-09 09:00:00",2204,
"2026-08-09 10:00:00",2078,
"2026-08-09 11:00:00",2295,
"2026-08-09 12:00:00",2481,
"2026-08-09 13:00:00",2869,
"2026-08-09 14:00:00",3252,
"2026-08-09 15:00:00",3611,
"2026-08-09 16:00:00",3984,
"2026-08-09 17:00:00",4058,
"2026-08-09 18:00:00",4094,
"2026-08-09 19:00:00",4362,
"2026-08-09 20:00:00",4439,
"2026-08-09 21:00:00",4406,
"2026-08-09 22:00:00",4204,
"2026-08-09 23:00:00",3894,
"2026-08-10 00:00:00",3994,2629
"2026-08-10 01:00:00",4053,
"2026-08-10 02:00:00",4053,
"2026-08-10 03:00:00",3862,
"2026-08-10 04:00:00",3329,
"2026-08-10 05:00:00",2822,
"2026-08-10 06:00:00",2412,
"2026-08-10 07:00:00",1976,
"2026-08-10 08:00:00",1618,
"2026-08-10 09:00:00",1403,
"2026-08-10 10:00:00",1319,
"2026-08-10 11:00:00",1478,
"2026-08-10 12:00:00",1714,
"2026-08-10 13:00:00",1858,
"2026-08-10 14:00:00",2056,
"2026-08-10 15:00:00",2318,
"2026-08-10 16:00:00",2469,
"2026-08-10 17:00:00",2860,
"2026-08-10 18:00:00",3115,
"2026-08-10 19:00:00",3309,
"2026-08-10 20:00:00",3384,
"2026-08-10 21:00:00",3407,
"2026-08-10 22:00:00",3362,
"2026-08-10 23:00:00",3460,
"2026-08-11 00:00:00",3799,2500
"2026-08-11 01:00:00",4050,
"2026-08-11 02:00:00",4076,
"2026-08-11 03:00:00",3944,
"2026-08-11 04:00:00",3585,
"2026-08-11 05:00:00",3061,
"2026-08-11 06:00:00",2463,
"2026-08-11 07:00:00",1972,
"2026-08-11 08:00:00",1611,
"2026-08-11 09:00:00",1389,
"2026-08-11 10:00:00",1298,
"2026-08-11 11:00:00",1423,
"2026-08-11 12:00:00",1569,
"2026-08-11 13:00:00",1754,
"2026-08-11 14:00:00",1854,
"2026-08-11 15:00:00",1803,
"2026-08-11 16:00:00",397,
"2026-08-11 17:00:00",2500,
"2026-08-11 18:00:00",3102,
"2026-08-11 19:00:00",3313,
"2026-08-11 20:00:00",3456,
"2026-08-11 21:00:00",3433,
"2026-08-11 22:00:00",3361,
"2026-08-11 23:00:00",3520,
"2026-08-12 00:00:00",3883,2515
"2026-08-12 01:00:00",4104,
"2026-08-12 02:00:00",4143,
"2026-08-12 03:00:00",3913,
"2026-08-12 04:00:00",3455,
"2026-08-12 05:00:00",2936,
"2026-08-12 06:00:00",2334,
"2026-08-12 07:00:00",1941,
"2026-08-12 08:00:00",1562,
"2026-08-12 09:00:00",1366,
"2026-08-12 10:00:00",1298,
"2026-08-12 11:00:00",1413,
"2026-08-12 12:00:00",1585,
"2026-08-12 13:00:00",1746,
"2026-08-12 14:00:00",1991,
"2026-08-12 15:00:00",2076,
"2026-08-12 16:00:00",2290,
"2026-08-12 17:00:00",2436,
"2026-08-12 18:00:00",2653,
"2026-08-12 19:00:00",2991,
"2026-08-12 20:00:00",3156,
"2026-08-12 21:00:00",3180,
"2026-08-12 22:00:00",3195,
"2026-08-12 22:10:00",3181,
"2026-08-12 22:20:00",3154,
"2026-08-12 22:30:00",3120,
"2026-08-12 22:40:00",3167,
"2026-08-12 22:50:00",3154,
"2026-08-12 23:00:00",3122,
"2026-08-12 23:10:00",3135,
"2026-08-12 23:20:00",3192,
"2026-08-12 23:30:00",3218,
"2026-08-12 23:40:00",3217,
"2026-08-12 23:50:00",3257,
"2026-08-13 00:00:00",3320,2584
"2026-08-13 00:10:00",3353,
"2026-08-13 00:20:00",3358,
"2026-08-13 00:30:00",3396,
"2026-08-13 00:40:00",3466,
"2026-08-13 00:50:00",3497,
"2026-08-13 01:00:00",3520,
"2026-08-13 01:10:00",3601,
"2026-08-13 01:20:00",3621,
"2026-08-13 01:30:00",3709,
"2026-08-13 01:40:00",3769,
"2026-08-13 01:50:00",3826,
"2026-08-13 02:00:00",3841,
"2026-08-13 02:10:00",3845,
"2026-08-13 02:20:00",3890,
"2026-08-13 02:30:00",3889,
"2026-08-13 02:40:00",3855,
"2026-08-13 02:50:00",3855,
"2026-08-13 03:00:00",3789,
"2026-08-13 03:10:00",3724,
"2026-08-13 03:20:00",3679,
"2026-08-13 03:30:00",3630,
"2026-08-13 03:40:00",3591,
"2026-08-13 03:50:00",3499,
"2026-08-13 04:00:00",3359,
"2026-08-13 04:10:00",3284,
"2026-08-13 04:20:00",3186,
"2026-08-13 04:30:00",3078,
"2026-08-13 04:40:00",2966,
"2026-08-13 04:50:00",2893,
"2026-08-13 05:00:00",2827,
"2026-08-13 05:10:00",2738,
"2026-08-13 05:20:00",2659,
"2026-08-13 05:30:00",2583,
"2026-08-13 05:40:00",2480,
